image_id,platform,category,has_sku_info,title,brand,sku_spec,price,price_type,shop_name,capture_time,remark
pdd0082,pdd,食品饮料,1,调百鲜味精180g高纯度纯粮精制增味调鲜家用商用无盐正品正宗味精,调百鲜,180g,8.7,闪降价,调百鲜食品旗舰店,20260526,
pdd0083,pdd,数码家电,1,海尔统帅冰箱527升十字门大容量一级双变频双净味节能风冷无霜,统帅,527升,2999,原价,海尔官方旗舰店,20260526,
pdd0084,pdd,美妆护肤,0,草本萃取眼霜改善黑眼圈眼袋修护细纹温和呵护提拉紧致传承古方,,,39.9,大促价,慕妍护肤管理,20260526,
pdd0085,pdd,家居百货,0,超高亮便携式太阳能灯多功能usb充电露营钓鱼LED手机充电应急灯,,,29.9,闪降价,灯火照明灯饰,20260526,
pdd0086,pdd,数码家电,1,Vidda 发现X 75英寸 海信电视 300Hz高刷 4+64GB 墨晶屏电视 新款,Vidda,75英寸 300Hz 4+64GB,4228,闪降价,海信官方旗舰店,20260526,
pdd0087,pdd,数码家电,0,半导体制冷冰敷桌面风扇静音学生宿舍办公usb充电电风扇,科宾斯,,49.9,大促价,来文亮,20260526,
pdd0088,pdd,家居百货,0,【入门款1号】新款超亮太阳能路灯农村庭院自动户外家用庭院防水,,,129.9,券后,EPS光电艾普生,20260526,
pdd0089,pdd,美妆护肤,0,【520礼物】珀莱雅红宝石水乳套装面霜保湿滋养紧致抗皱女正品,珀莱雅,,368,闪降价,珀莱雅官方旗舰店,20260526,
pdd0090,pdd,美妆护肤,0,【加赠2只唇釉】IORE瑷亦粉底液控油滋润保湿持久哑光服帖细腻,瑷亦,,148.99,大促价,IORE瑷亦官方旗舰店,20260526,
pdd0091,pdd,美妆护肤,0,【官方旗舰】珀莱雅密集保湿洁面水乳面霜套装滋润锁水护肤品女,珀莱雅,,58.5,券后,珀莱雅化妆品旗舰店,20260526,
pdd0092,pdd,个护家清,1,德佑绵柔巾新生儿纸巾宝宝手口专用洗脸巾干湿两用洁面巾大包80抽,德佑,80抽,17.88,券后,德佑官方旗舰店,20260526,
pdd0093,pdd,美妆护肤,0,[拍1发5]DPDP空气持妆粉底液轻薄遮瑕持久防水控油保湿混干皮油皮,DPDP,,59.9,限量价,DPDP旗舰店,20260526,
pdd0094,pdd,美妆护肤,0,【新年礼物】彩棠TIMAGE遮瑕笔卧蚕笔遮瑕膏遮盖斑点痘印黑眼圈,彩棠TIMAGE,,39,大促价,彩棠化妆品专卖店,20260526,
pdd0095,pdd,个护家清,1,维达湿厕纸纯水80片装多巴胺孕妇经期可冲散加大加厚私处清洁大包,维达,80片,23.3,闪降价,维达官方旗舰店,20260526,
pdd0096,pdd,美妆护肤,0,【博联专属】YIMIAOSI一抹顺滑香氛护发霜护发素改善干枯毛躁发膜,YIMIAOSI,,2.99,闪降价,婷婷海外好物分享,20260526,
pdd0097,pdd,美妆护肤,0,透蜜润色美白防晒隔离霜清爽滋润美白隔离SPF50+ PA++++高倍防晒,透蜜,,59.9,大促价,透蜜美妆旗舰店,20260526,
pdd0098,pdd,保健滋补,0,华大益生菌正品成人优美达第9代配方益畅益生菌固体咀嚼片,华大基因,,222.8,限量价,华大基因官方旗舰店,20260526,
pdd0099,pdd,个护家清,0,妇炎洁内衣洗衣液内裤清洗液洗内裤专用液洗涤液除菌螨去黄血渍,妇炎洁,,27.7,大促价,妇炎洁官方旗舰店,20260526,
pdd0100,pdd,个护家清,0,正品红卫羊脂皂洗脸洗手皂老牌子国产肥皂洗澡沐浴皂清洁学生香皂,红卫,,29.9,原价,红卫日化官方旗舰店,20260526,
pdd0101,pdd,个护家清,0,朵薇黄子韬卫生巾日夜用姨妈巾超薄透气防漏超长正品学生整箱批,朵薇,,33.8,闪降价,朵薇官方旗舰店,20260526,
pdd0102,pdd,个护家清,0,东方国潮卫生巾日夜组合加长超薄透气艾草棉柔艾叶姨妈巾学生装,限量价,,69,限量价,润小白旗舰店,20260526,
pdd0103,pdd,美妆护肤,0,【发三支】娜涟NALY光感隔离霜保湿遮瑕提亮学生护肤焕采,娜涟,,139,原价,娜涟美妆官方旗舰店,20260526,
pdd0104,pdd,个护家清,0,优爱草卫生巾夜用日用艾草抑菌棉柔日夜组合超薄学生透气姨妈巾,优爱草,,16.92,限量价,优爱草官方旗舰店,20260526,
pdd0105,pdd,数码家电,0,步步高学习机数据线 X系列A系列S系列学习机可用  官方原装正品,步步高,,20,限量价,步步高官方旗舰店,20260526,
pdd0106,pdd,个护家清,0,ABC早安曲线裤棉柔透气卫生裤学生量多日安裤防漏裤型日用姨妈裤,ABC,,29.9,原价,ABC官方旗舰店,20260526,
pdd0107,pdd,个护家清,0,【双包尝试特惠】六喜芯晨系列超薄透气卫生巾超值双包尝试组合装,六喜,,10.9,券后,六喜旗舰店,20260526,
pdd0108,pdd,服装鞋包,0,新款牛皮髌骨带男女户外专业运动徒步跑步膝盖半月板护具加肥加大,拉卡王,,28.8,首件,黄家的网店9111,20260526,
pdd0109,pdd,美妆护肤,0,头皮平衡养护精华乳,国贻堂,,399,原价,云云甄选好物,20260526,
pdd0110,pdd,美妆护肤,0,【升级4.0】BEFE发膜牛油果修护毛躁烫染柔顺保湿丰盈蓬松护发素,BEFE,,67.24,大促价,BEFE官方旗舰店,20260526,
pdd0111,pdd,服装鞋包,0,鸿星尔克鸿翼春季男板鞋潮流厚底增高百搭革面防滑学生休闲滑板鞋,鸿星尔克,,118,补贴价,鸿星尔克官方旗舰店,20260526,
pdd0112,pdd,服装鞋包,0,361°飞飚ET专业竞速训练跑步鞋2025新款体测田径体育生跑鞋运动鞋,361°,,108,闪降价,361度官方旗舰店,20260526,
pdd0113,pdd,个护家清,0,正品仁和匠心二硫化硒去屑洗发水去油止痒头皮控油蓬松洗发露除螨,仁和匠心,,34.9,券后,宁芝堂个护专营店,20260526,
pdd0114,pdd,美妆护肤,1,卸妆水500ml眼唇舒妍温和清洁敏感深层刺激,,500ml,5.88,原价,静姐彩妆护肤,20260526,
pdd0115,pdd,服装鞋包,0,LOTTO乐途10A抗菌速干透气短袖运动T恤男款夏季户外骑行冰感上衣,乐途,,259,原价,LOTTO康珀信达专卖店,20260526,
pdd0116,pdd,服装鞋包,0,2026新款男女同款情侣板鞋简约潮流轻奢休闲板鞋,,,138.51,闪降价,小李的铺子7798,20260526,
pdd0117,pdd,服装鞋包,0,2026年春夏新款男士水洗牛仔裤高弹力欧版小直筒休闲简约长裤203,,,59.9,闪降价,极牛男装,20260526,
pdd0118,pdd,服装鞋包,0,赤帝3鸿星尔克男鞋夏季新款复古潮流老爹鞋防滑百搭休闲运动鞋子,鸿星尔克,,179,大促价,鸿星尔克官方旗舰店,20260526,
pdd0119,pdd,美妆护肤,0,面霜淡斑补水保湿美白祛斑霜,云南草木,,2.8,原价,静姐彩妆护肤,20260526,
pdd0120,pdd,食品饮料,0,良滋春无添加速食代餐免煮燕窝粥港式陈皮红豆沙即食山药百合燕窝,良滋春,,9.9,原价,良滋春旗舰店,20260526,
